!	!	PUNCT	_	371
"	"	PUNCT	_	952
"	"	SYM	_	4
#	#	SYM	_	3
$	$	SYM	_	13
%	%	SYM	_	295
&	&	SYM	Foreign=Yes	3
&	&	SYM	_	24
&	&	X	_	1
'	'	PUNCT	_	30
'	'	SYM	_	2
''	''	PUNCT	_	8
'06	'06	NUM	_	1
'06	'06	X	Foreign=Yes	1
'07	'07	X	Foreign=Yes	1
'900	'900	NUM	_	1
'upa'upa	'upa'upa	PROPN	_	1
(	(	PUNCT	_	2513
)	)	PUNCT	_	2506
*	*	PUNCT	_	2
*	*	SYM	_	3
+	+	PUNCT	_	1
+	+	SYM	_	20
+0,5	+0,5	NUM	_	1
+0,6	+0,6	NUM	_	1
+1	+1	NUM	_	2
+1,8	+1,8	NUM	_	1
+14	+14	NUM	_	1
+2	+2	X	_	1
+4	+4	NUM	_	1
+44	+44	NUM	_	1
+5	+5	NUM	_	1
+5	+5	X	_	1
,	,	PUNCT	Foreign=Yes	2
,	,	PUNCT	_	18646
-	-	PUNCT	_	90
-	-	SYM	_	1
--	--	PUNCT	_	256
-0,1	-0,1	NUM	_	1
-0,8	-0,8	NUM	_	1
-1	-1	NUM	_	2
-1,9	-1,9	NUM	_	1
-15	-15	NUM	_	1
-1500	-1500	NUM	_	1
-17	-17	NUM	_	1
-1710	-1710	NUM	_	1
-1899	-1899	NUM	_	1
-19	-19	NUM	_	1
-1945	-1945	NUM	_	1
-2	-2	NUM	_	1
-20	-20	NUM	_	1
-2033	-2033	NUM	_	1
-2200	-2200	NUM	_	1
-365	-365	NUM	_	1
-5	-5	NUM	_	1
->	->	PUNCT	_	1
-h-k-l	-h-k-l	X	_	1
-ie	-ie	X	_	1
-onem	-onem	SYM	_	1
-t	t	PART	_	83
-ue	-ue	X	_	1
-x	-x	SYM	_	1
-ée	-ée	X	_	1
-être	être	AUX	VerbForm=Inf	1
.	.	PUNCT	_	15088
..	..	PUNCT	_	16
...	...	PUNCT	_	181
....	....	PUNCT	_	8
.....	.....	PUNCT	_	1
......	......	PUNCT	_	3
........	........	PUNCT	_	1
.270	.270	NUM	_	1
/	/	SYM	_	122
/	/	X	Foreign=Yes	3
0	0	NUM	_	12
0,0-0,1	0,0-0,1	NUM	_	1
0,02	0,02	NUM	_	1
0,05	0,05	NUM	_	1
0,1	0,1	NUM	_	1
0,150	0,150	NUM	_	1
0,185	0,185	NUM	_	1
0,276	0,276	NUM	_	1
0,3	0,3	NUM	_	2
0,30	0,30	NUM	_	1
0,38	0,38	NUM	_	1
0,5	0,5	NUM	_	2
0,54	0,54	NUM	_	1
0,56	0,56	NUM	_	1
0,58	0,58	NUM	_	2
0,6	0,6	NUM	_	4
0,62	0,62	NUM	_	1
0,67	0,67	NUM	_	1
0,7	0,7	NUM	_	1
0,715	0,715	NUM	_	1
0,765	0,765	NUM	_	1
0,8	0,8	NUM	_	2
0,86	0,86	NUM	_	1
0,88	0,88	NUM	_	1
0,9	0,9	NUM	_	5
0,95	0,95	NUM	_	1
0-0	0-0	NUM	_	2
0-2	0-2	NUM	_	1
0-3	0-3	NUM	_	1
0.27	0.27	NUM	_	1
0.35	0.35	NUM	_	1
0.8647	0.8647	NUM	_	1
007	007	NUM	_	2
00H30	00H30	NUM	Gender=Fem|Number=Plur	1
00h45	00h45	NUM	_	1
01	01	NUM	_	3
01.003	01.003	NUM	_	1
01.01.2012	01.01.2012	NUM	_	1
012	012	NUM	_	1
02	02	NUM	_	2
02.003	02.003	NUM	_	1
0203	0203	NUM	_	1
023	023	NUM	_	1
0231304770	0231304770	NUM	_	1
04	04	NUM	_	3
04	04	X	_	1
04H36	04H36	NUM	_	1
04h00	04h00	NUM	_	1
07	07	NUM	_	1
08	08	NUM	_	1
08H36	08H36	NUM	_	1
1	1	NUM	_	97
1,06	1,06	NUM	_	1
1,1	1,1	NUM	_	3
1,186569110	1,186569110	NUM	_	1
1,2	1,2	NUM	_	6
1,29	1,29	NUM	_	1
1,3	1,3	NUM	_	1
1,36	1,36	NUM	_	1
1,4	1,4	NUM	_	1
1,45	1,45	NUM	_	1
1,5	1,5	NUM	_	4
1,51	1,51	NUM	_	1
1,52	1,52	NUM	_	1
1,58	1,58	NUM	_	1
1,61	1,61	NUM	_	1
1,67	1,67	NUM	_	1
1,70	1,70	NUM	_	1
1,73	1,73	NUM	_	1
1,75	1,75	NUM	_	1
1,76	1,76	NUM	_	1
1,8	1,8	NUM	_	3
1,80	1,80	NUM	_	2
1,82	1,82	NUM	_	1
1,84	1,84	NUM	_	1
1,85	1,85	NUM	_	1
1,87	1,87	NUM	_	1
1,88	1,88	NUM	_	3
1,9	1,9	NUM	_	1
1,91	1,91	NUM	_	1
1,93	1,93	NUM	_	2
1-0	1-0	NUM	_	5
1-030	1-030	NUM	_	1
1-1	1-1	NUM	_	4
1-18	1-18	NUM	_	1
1-2	1-2	NUM	_	2
1-3	1-3	NUM	_	2
1-6	1-6	NUM	_	1
1-880985-72-1	1-880985-72-1	NUM	_	1
1.000	1.000	NUM	_	4
1.100	1.100	NUM	_	1
1.2	1.2	NUM	_	1
1.200.678	1.200.678	NUM	_	1
1.800	1.800	NUM	_	1
1.817,15	1.817,15	NUM	_	1
1/4	1/4	NUM	_	1
1/44	1/44	NUM	_	1
10	10	NUM	_	98
10'000	10'000	NUM	_	1
10,30	10,30	NUM	_	1
10,4	10,4	NUM	_	1
10,5	10,5	NUM	_	1
10,51	10,51	NUM	_	1
10,7	10,7	NUM	_	1
10,8	10,8	NUM	_	3
10-4	10-4	NUM	_	1
10.000	10.000	NUM	_	1
10.400	10.400	NUM	_	1
10.JPG	10.JPG	NUM	_	1
100	100	NUM	_	35
100.000	100.000	NUM	_	3
1000	1000	NUM	_	13
10000	10000	NUM	_	7
100000	100000	NUM	_	5
1003	1003	NUM	_	1
1004	1004	NUM	_	1
1007	1007	NUM	_	2
1008	1008	NUM	_	1
1009	1009	NUM	_	1
100x150	100x150	NUM	_	1
101	101	NUM	_	1
1010-1089	1010-1089	NUM	_	1
1012	1012	NUM	_	1
1013,25	1013,25	NUM	_	1
1016	1016	NUM	_	2
1016-1194	1016-1194	NUM	_	1
1018	1018	NUM	_	1
1019	1019	NUM	_	1
101e	101e	ADJ	Gender=Fem|Number=Sing	1
102	102	NUM	_	1
1025	1025	NUM	_	1
10250	10250	NUM	_	1
1029	1029	NUM	_	1
103	103	NUM	_	3
1030	1030	NUM	_	1
1034	1034	NUM	_	1
1035	1035	NUM	_	1
1037	1037	NUM	_	1
104	104	NUM	_	5
104-400	104-400	NUM	_	1
1049	1049	NUM	_	2
104e	104e	ADJ	_	1
105	105	NUM	_	2
105,3	105,3	NUM	_	1
1052	1052	NUM	_	1
1056-1133	1056-1133	NUM	_	1
106	106	NUM	_	4
1068	1068	NUM	_	1
1070	1070	NUM	_	1
1074	1074	NUM	_	2
1081	1081	NUM	_	1
1087	1087	NUM	_	1
1088	1088	NUM	_	1
109	109	NUM	_	3
109,5	109,5	NUM	_	1
1092	1092	NUM	_	1
1093	1093	NUM	_	1
1097	1097	NUM	_	1
1098	1098	NUM	_	1
109e	109e	ADJ	Gender=Fem|Number=Sing	1
109e	109e	ADJ	Gender=Masc|Number=Sing	1
10e	10e	ADJ	Gender=Masc|Number=Sing	3
10e	10e	ADJ	_	1
10h30	10h30	NUM	_	2
10x5	10x5	NUM	_	1
11	11	NUM	_	69
11,1	11,1	NUM	_	3
11,2	11,2	NUM	_	1
11,5	11,5	NUM	_	1
11,8	11,8	NUM	_	1
110	110	NUM	_	5
110.000	110.000	NUM	_	1
1100	1100	NUM	_	4
1101	1101	NUM	_	2
1102-1174	1102-1174	NUM	_	1
1104	1104	NUM	_	1
1106	1106	NUM	_	2
1107	1107	NUM	_	1
1108	1108	NUM	_	1
111	111	NUM	_	1
1114	1114	NUM	_	1
112	112	NUM	_	2
113	113	NUM	_	6
1131	1131	NUM	_	1
1133	1133	NUM	_	1
1134	1134	NUM	_	1
1135	1135	NUM	_	1
1136	1136	NUM	_	2
1138	1138	NUM	_	1
1139	1139	NUM	_	1
114	114	NUM	_	3
1141	1141	NUM	_	2
1143	1143	NUM	_	2
11437	11437	NUM	_	1
115	115	NUM	_	3
115,45	115,45	NUM	_	1
11506	11506	NUM	_	1
116	116	NUM	_	1
1168	1168	NUM	_	1
117	117	NUM	_	1
1170	1170	NUM	_	2
1173	1173	NUM	_	1
1176	1176	NUM	_	1
1178	1178	NUM	_	1
118	118	NUM	_	3
11839	11839	NUM	_	1
1185	1185	NUM	_	1
1189	1189	NUM	_	1
119	119	NUM	_	1
1192	1192	NUM	_	1
1197	1197	NUM	_	1
11:03	11:03	NUM	_	1
11e	11e	ADJ	Gender=Fem|Number=Sing	1
11e	11e	ADJ	Gender=Masc|Number=Sing	1
11e	11e	ADJ	_	1
12	12	NUM	_	79
12,40	12,40	NUM	_	1
12,5	12,5	NUM	_	1
12,6	12,6	NUM	_	1
12,7	12,7	NUM	_	1
12,8	12,8	NUM	_	1
12-0	12-0	NUM	_	1
12.5	12.5	NUM	_	1
120	120	NUM	_	7
1200	1200	NUM	_	5
12000	12000	NUM	_	1
1204	1204	NUM	_	1
1205	1205	NUM	_	1
1207-1220	1207-1220	NUM	_	1
1209	1209	NUM	_	1
120km	m	NOUN	Gender=Masc|Number=Plur	1
121	121	NUM	_	1
1214	1214	NUM	_	1
1215	1215	NUM	_	1
122	122	NUM	_	1
1220	1220	NUM	_	1
1221	1221	NUM	_	1
1225-1230	1225-1230	NUM	_	1
1227	1227	NUM	_	1
123	123	NUM	_	2
1231	1231	NUM	_	1
1234	1234	NUM	_	1
1235	1235	NUM	_	1
1236	1236	NUM	_	3
1237500	1237500	NUM	_	1
124	124	NUM	_	1
1241	1241	NUM	_	1
1245	1245	NUM	_	2
125	125	NUM	_	3
1250	1250	NUM	_	3
1252	1252	NUM	_	1
1253	1253	NUM	_	1
1254	1254	NUM	_	1
126	126	NUM	_	1
1260	1260	NUM	_	1
1261	1261	NUM	_	1
1264	1264	NUM	_	1
1264-1265	1264-1265	NUM	_	1
1266	1266	NUM	_	2
1267	1267	NUM	_	1
1268	1268	NUM	_	2
1268-1271	1268-1271	NUM	_	1
127	127	NUM	_	1
1278	1278	NUM	_	1
128	128	NUM	_	3
1282	1282	NUM	_	1
1284	1284	NUM	_	1
1287	1287	NUM	_	1
1288	1288	NUM	_	1
1289	1289	NUM	_	2
128K	128K	NOUN	Gender=Masc|Number=Sing	1
129	129	NUM	_	3
1292	1292	NUM	_	1
12961	12961	NUM	_	2
12H15	12H15	NUM	_	1
12H30	12H30	NUM	Gender=Fem|Number=Plur	1
12e	12e	ADJ	Gender=Fem|Number=Sing	2
12e	12e	ADJ	Gender=Masc|Number=Sing	2
12h	12h	NUM	_	2
12h00	12h00	NUM	_	1
13	13	NUM	_	62
13,0	13,0	NUM	_	1
13,3	13,3	NUM	_	1
13,5	13,5	NUM	_	1
13/45	13/45	NUM	_	1
130	130	NUM	_	5
1300	1300	NUM	_	5
1301-1320	1301-1320	NUM	_	1
1306	1306	NUM	_	1
131-113	131-113	NUM	_	1
1312	1312	NUM	_	2
1313	1313	NUM	_	1
1314	1314	NUM	_	1
1317	1317	NUM	_	1
1319	1319	NUM	_	1
132	132	NUM	_	2
1320-1384	1320-1384	NUM	_	1
1324	1324	NUM	_	1
1329	1329	NUM	_	1
1333	1333	NUM	_	1
1335	1335	NUM	_	1
1337	1337	NUM	_	1
134	134	NUM	_	2
1341	1341	NUM	_	1
1345	1345	NUM	_	1
1346	1346	NUM	_	1
1348	1348	NUM	_	1
1349	1349	NUM	_	1
135	135	NUM	_	1
1350	1350	NUM	_	1
13500	13500	NUM	_	1
1353	1353	NUM	_	1
1354	1354	NUM	_	1
1355	1355	NUM	_	2
1356	1356	NUM	_	1
1358	1358	NUM	_	1
136	136	NUM	_	3
1361	1361	NUM	_	1
13641	13641	NUM	_	1
1365	1365	NUM	_	2
1369-1415	1369-1415	NUM	_	1
137	137	NUM	_	1
1370	1370	NUM	_	1
1371	1371	NUM	_	1
1377	1377	NUM	_	1
137e	137e	ADJ	Gender=Masc|Number=Sing|NumType=Ord	1
138	138	NUM	_	2
1380	1380	NUM	_	1
1382	1382	NUM	_	1
13843	13843	NUM	_	1
1385	1385	NUM	_	2
1386	1386	NUM	_	1
1387	1387	NUM	_	1
1388	1388	NUM	_	1
1390	1390	NUM	_	1
1391	1391	NUM	_	1
1392	1392	NUM	_	1
1396	1396	NUM	_	1
13e	13e	ADJ	Gender=Fem|Number=Sing	2
13e	13e	ADJ	Gender=Masc|Number=Plur	1
13e	13e	ADJ	Gender=Masc|Number=Sing	1
13ième	13ième	ADJ	Gender=Masc|Number=Sing	1
14	14	NUM	_	63
14,1	14,1	NUM	_	1
14,3	14,3	NUM	_	1
14,4	14,4	NUM	_	1
14-18	14-18	NUM	_	1
140	140	NUM	_	3
1400	1400	NUM	_	3
14000	14000	NUM	_	1
1403	1403	NUM	_	1
1407	1407	NUM	_	1
1409	1409	NUM	_	1
